1497007284|"Men Behaving Badly - Series 5, VHS Video"|24.99|24.99|0|NULL|smashingtimes|2001-12-21 19:25:33|2001-12-14 19:25:33|".titledata { font-family: verdana, sans-serif; font-size:17px; color:#6A5B44; font-weight : bold; } .description { font-family: verdana, sans-serif; color:#6A5B44; } .link { font-family: verdana, sans-serif; font-size:12px; underline; } HR { color: #000000; } Men Behaving Badly - Series 5, VHS Video Click image to view larger version The ultimate small-screen representation of Loaded-era lad culture--albeit a culture constantly being undermined by its usually sharper female counterpart--there seems little argument that Men Behaving Badly was one of 1990s' definitive sitcoms. Certainly the booze-oriented, birds-obsessed antics of Martin Clunes' Gary and Neil Morrissey's Tony have become every bit as connected to Britain's collective funny bone as Basil Fawlty's inept hostelry or Ernie Wise's short, hairy legs. Yet, the series could easily have been cancelled when ITV viewers failed to respond to the original version, which featured Clunes sharing his flat with someone named Dermot, played by Harry Enfield. Indeed, it was only when the third series moved to the BBC and was then broadcast in a post-watershed slot--allowing writer Simon Nye greater freedom to explore his characters' saucier ruminations--that the show began to gain a significant audience. By then, of course, Morrissey had become firmly ensconced on the collective pizza-stained sofa, while more screen time was allocated to the boys' respective foils, Caroline Quentin and Leslie Ash. Often glibly dismissed as a lame-brained succession of gags about sex and flatulence, the later series not only featured great performances and sharp-as-nails writing but also sported a contemporary attitude that dared to go where angels, and certainly most other sitcoms, feared to tread. Or, as Gary was once moved to comment about soft-porn lesbian epic Love in a Women's Prison: ""It's a serious study of repressed sexuality in a pressure-cooker environment."" Series 5 includes: ""Hair"" in which Tony returns from holiday to discover Dorothy has convinced Gary she should move in. And that Tony should move out; ""The Good Pub Guide"" in which our heroes are dismayed when The Crown gets a new look and new landlord (The Fast Show's John Thomson). Tony rescues the pub's old condom machine as a present for Deborah (""I thought it was something we could enjoy together.""); ""Cowardice"" in which Tony becomes convinced Deborah is going through a lesbian phase; ""Your Mate Vs Your Bird"" in which increased tension in the household persuades Dorothy to reconsider her living arrangements; ""Cardigan"" in which Gary, concerned he's becoming middle-aged, suggests they go to a rave; ""Rich and Fat"" in which Tony goes on a diet after Gary accuses him of being ""a bit of a podgemeister""; ""Home Made Sauna"" in which temptation comes Gary's way when Dorothy and Deborah go away for a sailing weekend. Duration: 203 mins The video is in excellent condition and comes in a plastic case with all original artwork and description. It is in US video format, playable on US VCRs. The charge for shipping in the US is $3.00, via USPS with delivery confirmation. Thank You. Payment I accept the following forms of payment: PayPal, Billpoint, Money Order, Personal Check. Low cost image hosting and full service auction management solutions: AuctionWatch Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497065600|"ERIC CLAPTON UNPLUGGED VCD"|17.99|17.99|0|32.82|new_items|2001-12-20 02:09:35|2001-12-15 02:09:35|"ERIC CLAPTON UNPLUGGED VCD Sealed!!! New Imported VCD Please see the attached picture for the track listing. Format: - Video CD/VCD is no code that can be playable on DVD player with MPEG Capability, PC with CD Rom *** BIDDERS PLEASE FEEL FREE TO EMAIL ME THE BRAND NAME & MODEL NUMBER OF YOUR MACHINE, IF YOU DON'T KNOW YOUR DVD PLAYER CAN PLAY VCD OR NOT.*** Winning Bidders pay GBP 5.00 or USD $7 for international delivery (via air). Payment Method: PAYPAL ARE WELCOMED. - Cash (USD, GBP, AU, FR) In Convealed Envelope - International Money Order, Western Union Money Order, Cashier's Check, Traveler Check - www.sendmoneyorder.com or www.writechecks.com - Western Union Money Transfer **Payment Will be recieved after 16 days of the end of the auction, Non-paid Bidder Warning will be applied for NO PAYMENT RECEIVED.** Email me for any quotation & enquiry is appreciated. Winning Bidders who won more than one items, s/h charges will be less for combined shippment."
1497156795|"Joan Crawford in Flamingo Road, VHS"|5.00|5.00|0|NULL|vinyl-on-main|2001-12-22 11:18:37|2001-12-15 11:18:37|"Joan Crawford in Flamingo Road, VHS MGM video presents Joan Crawford in ""Flamingo Road."" Black and white classic is well supported by the cast of Zachary Scott, Sydney Greenstreet and David Brian. Flamingo Road continues the popular string of Joan Crawford Melodrama that followed her Oscar winning role in ""Mildred Pierce."" Both video and box are in like new condition. Shipping and handling fee is $4.50 for vinyl records and $4.00 for VHS videos within the U.S. for priority mail. International shipping rates will vary. We accept check, money order, Billpoint, or Paypal. We will grant a full refund if you are unhappy with the condition of the item. Feel free to email me if you have any questions about the listing. Thanks, James Vinyl on Main Records (and More!) This listing created by eBay Seller's Assistant Basic. Free Honesty Counters powered by Andale! Payment Details U.S. Shipping and Handling $4.00 Shipping Insurance per item - Sales Tax (none) _ Learn more about checkout Payment Instructions Full refund if buyer is unhappy with the condition of the item."
1497159429|"Gundam Char's Counterattack Movie DVD ENG SUB"|6.99|6.99|0|NULL|herojordan|2001-12-18 11:31:03|2001-12-15 11:31:03|"Title : Gundam Char's Counterattack the Movie ** Item is exactly the same as the pictures show ** Condition : 100% Brand New Dialogue : Japanese Subtitles : Chinese or English Number of DVD : 1 Region Coding : NTSC ALL (Playable on any DVD player) The Payment and shipping Method: Payment : Bidpay,Paypal ,Cash with registered mail! Delivery 7 days : USD4.00 Registered Mail Service : Add USD2.00 (Optional) We do not take any responsibility for losing parcel. You should always add registered mail service for your parcel. Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496934662|"Crimes of the Heart"|2.00|2.00|0|NULL|hotdykewdc|2001-12-19 14:46:33|2001-12-14 14:46:33|"Sissy Spacek, Jessica Lange, Diane Keaton. A comedy about three sisters with rare insight. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions Item will be shipped opon payment."
1497046727|"Frank Sinatra & Ronald Reagan SIGNED WOW!!!!!"|6.49|6.49|0|NULL|celebsremembered|2001-12-21 22:51:24|2001-12-14 22:51:24|"Ol' Blue Eyes (& his wife) are pictured (here) with President Reagan & Nancy backstage at Reagan's 1985 Inagural Gala celebrating his re-election as President of the United States. Don__t miss out on your chance to own this rare 8x10 COPY of authentic autographs of Frank Sinatra, Ronald Reagan & Nancy Reagan at an unbelievable low minimum bid. Winning bid to add $5.00 for postage & handling. Int'l. orders add a bit more. PLEASE NOTE - YOUR BID WILL NOT INCLUDE MATTING, NOR WILL IT INCLUDE FRAMING. Free Honesty Counters powered by Andale! Payment Details U.S. Shipping and Handling $5.00 Shipping Insurance per item - Sales Tax (none) _ Learn more about checkout Payment Instructions Unconditional money-back guarantee..."
1497053567|"All Revved Up Poster John Turturro"|0.97|0.97|0|4.57|sbarko|2001-12-22 12:36:43|2001-12-15 12:36:43|"All Revved Up Poster John Turturro Please see photo below. Real nice condition with no tears or marks. Approx. 2 _ feet across 3 _ feet tall. Comes prepared in mailing tube Buyer adds $3.99 Shipping and insurance is $1.10 extra. Money Orders accepted. Insurance included only when poster final sale price exceeds $19.99. PayPal payments accepted. With over 1800 (one thousand eight hundred) Positive Feedbacks we hope you bid with confidence. Thanks! Payment Details U.S. Shipping and Handling $3.99 Shipping Insurance per item (required) $1.10 Sales Tax (none) _ Learn more about checkout Payment Instructions See item description or contact seller for more information."
1496906086|"DEAD MAN'S WALK COMPLETE UNCUT EPIC NEW VHS"|9.99|9.99|0|NULL|flickerz|2001-12-21 12:52:39|2001-12-14 12:52:39|"CABIN FEVER Home Video release of director YVES SIMONEAU's thrilling, action-packed adaptation of LARRY MCMURTRY's spirited Western tale of two boys who join The Texas Rangers - ""DEAD MAN'S WALK"" starring DAVID ARQUETTE, JONNY LEE MILLER, BRIAN DENNEHY, KEITH CARRADINE, EDWARD JAMES OLMOS, F. MURRAY ABRAHAM, PATRICIA CHILDRESS, HARRY DEAN STANTON. Video and sleeve are NEW, SEALED condition; UNCUT VERSION; THE COMPLETE EPIC; HI-FI; COLOR; 271 minutes. Cover art features cast photos; scene photos on back. Add $4.50 for Priority shipping; Note: Shipping is in the U.S. only. Payment expected within 10 days in the form of PayPal or money order. Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497088056|"DVD MOVIES- SUPERBIT-MNEM,DUSK-BROKEN-GLAD-"|74.95|74.95|0|NULL|jitzo1|2001-12-18 05:56:51|2001-12-15 05:56:51|"I HAVE 8 MOVIES FOR SALE,SWORDFISH,HEAT,JONHY MNEMONIC-SUPERBIT,DUSK TIL DAWN,BROKEN ARROW, PITCH BLACK-DTS,BIG TROUBLE IN LITTLE CHINA-DTS AND GLADIATOR-DTS . PLEASE EMAIL ME WITH ANY QUESTIONS, BUYER PAYS SHIPPING. PAYMENT MUST BE IN 7 DAYS PLEASE. PAYPAL ACCEPTED. Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496940004|"Coffy~Pam Grier~Jack Hill"|0.99|0.99|1|NULL|sperjas@yahoo.com|2001-12-19 15:12:04|2001-12-14 15:12:04|"You are bidding on a previously viewed (Great condition) copy of the movie Coffy. This movie stars Pam Grier and was directed by Jack Hill. I accept Paypal, mopney orders, and BidPay. Shipping will be $3.50. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
